zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE_UNWEIGHTED,RESACRE_UNWEIGHTED,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P
790,16,790,4,0.0,49.0,147.0,7.0,229,13.0,13.0,275.0,456.0,439.0,558.0,0.1,1728.0,12,2.0,1685.0,0.143609510147,242.335683081,4.0,514.0,630.0,6261,6273,3695,389.0,1396.0,1939.0,1884.0,665.0
791,16,791,4,0.0,56.0,183.0,110.0,418,12.0,57.0,187.0,297.0,254.0,284.0,0.098,1022.0,46,672.0,341.0,15.1957483778,76.850623725,11.0,127.0,142.0,4048,4094,2089,280.0,930.0,1456.0,955.0,473.0
792,16,792,4,0.0,40.0,64.0,15.0,167,9.0,39.0,180.0,269.0,271.0,291.0,0.139,1011.0,105,10.0,1013.0,1.02265716121,151.717006981,3.0,188.0,195.0,3951,4056,2253,205.0,754.0,1198.0,1240.0,659.0
793,16,793,4,0.0,114.0,270.0,117.0,624,27.0,96.0,241.0,382.0,322.0,348.0,0.12,1293.0,30,707.0,610.0,27.736793178,117.050220081,22.3365974407,200.0,239.0,4815,4845,2248,274.0,1031.0,1558.0,1292.0,690.0
794,16,794,4,0.0,86.0,111.0,8.0,616,120.0,291.0,115.0,233.0,209.0,298.0,0.085,855.0,0,9.0,865.0,32.8667185633,211.830108395,25.0,103.0,561.0,3357,3357,1770,358.0,650.0,1327.0,685.0,337.0
795,16,795,4,3.0,302.0,403.0,155.0,2144,666.0,615.0,202.0,263.0,218.0,245.0,0.092,928.0,0,173.0,747.0,147.846230842,84.6011924162,146.0,151.0,437.0,3399,3399,1555,245.0,762.0,1300.0,714.0,378.0
796,16,796,4,24.0,627.0,1417.0,1653.0,6884,2312.0,851.0,340.0,523.0,495.0,507.0,0.128,1865.0,80,17.0,1831.0,335.87391911,248.550652348,388.600989044,373.0,858.0,7060,7140,3795,415.0,1415.0,2251.0,1969.0,1090.0
797,16,797,4,2.0,1097.0,1475.0,1003.0,10778,4642.0,2559.0,520.0,559.0,560.0,521.0,0.125,2160.0,90,404.0,1626.0,565.445334003,256.468031826,654.0,355.0,1055.0,7634,7724,3668,519.0,1427.0,2713.0,1884.0,1181.0
798,16,798,4,1.0,81.0,224.0,21.0,457,68.0,62.0,440.0,448.0,372.0,345.0,0.21,1605.0,86,173.0,811.0,21.46247975,176.280075216,12.0,288.0,334.0,4406,4492,2000,183.0,632.0,1193.0,1309.0,1175.0
799,16,799,4,0.0,80.0,34.0,7.0,206,14.0,71.0,303.0,441.0,459.0,546.0,0.113,1749.0,21,90.0,1606.0,11.0959278176,225.397044404,20.0,307.796752066,382.0,5533,5554,3269,366.0,902.0,1920.0,1668.0,698.0
800,16,800,4,0.0,240.0,896.0,142.0,1870,112.0,480.0,641.0,510.0,404.0,442.0,0.17,1997.0,62,735.0,1278.0,97.2600317759,206.312845273,82.0,346.0,433.0,6137,6199,3071,329.0,1041.0,2025.0,1456.0,1348.0
801,16,801,4,0.0,392.0,453.0,247.0,1808,409.0,307.0,2873.0,1154.0,1116.0,1518.0,0.099,6661.0,62,4321.0,2309.0,110.268773209,325.45099112,278.0,537.575183684,769.0,20887,20949,10363,1486.0,3446.0,8542.0,5061.0,2414.0
802,16,802,4,1.0,108.0,394.0,44.0,946,67.0,332.0,386.0,460.0,342.0,266.0,0.107,1454.0,34,303.0,1189.0,19.2684407827,145.300233805,57.0,220.0,281.0,6213,6247,2291,499.0,1585.0,2236.0,1048.0,879.0
803,16,803,4,1.0,19.0,229.0,24.0,322,21.0,28.0,203.0,302.0,258.0,249.0,0.207,1012.0,82,304.0,612.0,59.9142123685,807.906665027,150.0,183.0,6800.0,2671,2753,1544,147.0,390.0,898.0,573.0,745.0
804,17,804,4,0.0,131.0,387.0,78.0,851,32.0,223.0,238.0,310.0,280.0,278.0,0.195,1106.0,29,224.0,898.0,77.9330869931,182.205463606,40.0,276.0,611.0,3401,3430,1515,156.0,555.0,1069.0,781.0,869.0
805,17,805,4,0.0,112.0,416.0,202.0,915,34.0,151.0,532.0,636.0,533.0,604.0,0.144,2305.0,49,256.0,2092.0,57.8517397476,253.441289363,126.0,221.587322013,470.0,8513,8562,3783,583.0,1730.0,2864.0,1787.0,1598.0
806,17,806,4,4.0,1427.0,2089.0,1375.0,13531,5552.0,3084.0,816.0,929.0,740.0,648.0,0.226,3133.0,129,421.0,2489.0,886.331270637,368.555179008,1102.2466439,500.0,1677.0,9770,9899,4546,507.0,1462.0,2732.0,2300.0,2898.0
807,17,807,4,0.0,21.0,75.0,49.0,172,5.0,22.0,1153.0,359.0,302.0,249.0,0.165,2063.0,13,0.0,2099.0,6.31018482419,147.389531591,21.0,179.0,240.0,8034,8047,3294,492.0,1570.0,2461.0,1805.0,1719.0
808,17,808,4,0.0,362.0,1638.0,82.0,2335,35.0,218.0,262.0,268.0,216.0,163.0,0.138,909.0,56,6.0,918.0,8.77312566677,118.508082761,46.0,158.0,208.0,3928,3984,1554,237.0,830.0,1235.0,997.0,685.0
809,17,809,4,5.0,181.0,223.0,262.0,1955,784.0,500.0,182.0,219.0,173.0,157.0,0.222,731.0,9,0.0,746.0,184.23075584,100.44298448,256.0,126.0,417.0,2394,2403,1066,122.0,373.0,625.0,602.0,681.0
810,17,810,4,41.0,5858.0,4029.0,1911.0,29907,11758.0,6310.0,799.0,942.0,805.0,740.0,0.165,3286.0,36,1420.0,1641.0,2250.83404991,353.143597024,2397.47978277,598.0,11815.0,11262,11298,5182,681.0,1926.0,3542.0,2785.0,2364.0
811,17,811,4,0.0,443.0,1044.0,233.0,2935,597.0,618.0,546.0,724.0,593.0,516.0,0.206,2379.0,237,583.0,1687.0,194.797831162,272.972298965,343.0,284.242770886,640.0,6907,7144,3294,352.0,1025.0,2167.0,1707.0,1893.0
812,17,812,4,0.0,745.0,2186.0,957.0,5465,153.0,1424.0,348.0,445.0,270.0,179.0,0.193,1242.0,52,23.0,941.0,151.107500937,113.461178592,233.0,154.0,398.0,3663,3715,1895,185.0,566.0,1135.0,916.0,913.0
813,17,813,4,0.0,480.0,1753.0,120.0,2690,49.0,288.0,373.0,258.0,173.0,129.0,0.141,933.0,23,343.0,596.0,49.7464379142,100.608683139,98.0,123.0,260.0,3359,3382,1485,207.0,741.0,1048.0,778.0,608.0
814,17,814,4,0.0,26.0,85.0,45.0,210,15.0,39.0,270.0,280.0,219.0,168.0,0.173,937.0,8,4.0,950.0,14.6128689894,118.931610729,6.0,150.0,201.0,3540,3548,1619,235.0,654.0,1067.0,795.0,797.0
815,17,815,4,1.0,41.0,214.0,37.0,390,13.0,84.0,369.0,379.0,236.0,178.0,0.097,1162.0,158,817.0,342.0,26.5271170254,91.8416291912,67.0,89.0,156.0,4666,4824,1861,449.0,1131.0,1862.0,770.0,612.0
816,17,816,4,0.0,27.0,232.0,76.0,424,16.0,73.0,322.0,260.0,173.0,167.0,0.243,922.0,282,256.0,664.0,29.69297335,82.8219307117,28.0,118.0,202.0,3183,3465,1371,187.0,573.0,946.0,639.0,1120.0
817,17,817,4,0.0,55.0,237.0,71.0,460,10.0,87.0,557.0,727.0,498.0,389.0,0.058,2171.0,43,1671.0,416.0,34.2862320523,131.607112114,72.0,143.0,215.0,8629,8672,3690,934.0,2154.0,3658.0,1340.0,586.0
818,17,818,4,0.0,32.0,175.0,19.0,286,12.0,48.0,330.0,438.0,320.0,279.0,0.154,1367.0,61,322.0,1060.0,57.4085243167,157.367835367,102.0,195.0,312.0,4915,4976,2334,293.0,990.0,1586.0,1123.0,984.0
819,17,819,4,1.0,87.0,268.0,240.0,774,40.0,138.0,190.0,252.0,155.0,142.0,0.102,739.0,1,305.0,437.0,48.6555461313,61.8142370896,30.0,129.331383668,159.0,2665,2666,1394,205.0,507.0,1046.0,575.0,333.0
820,17,820,4,4.0,168.0,436.0,62.0,929,52.0,207.0,1332.0,1281.0,1255.0,1524.0,0.094,5392.0,69,2148.0,2564.0,541.969411424,4399.78850954,204.0,1664.83678179,14520.0,16149,16218,9362,1273.0,2556.0,6696.0,3948.0,1745.0
821,17,821,4,0.0,201.0,511.0,47.0,975,34.0,182.0,424.0,421.0,405.0,505.0,0.112,1755.0,1449,217.0,1557.0,348.665084887,426.798184414,371.0,458.274324825,1070.0,4697,6146,3336,249.0,979.0,2396.0,1732.0,790.0
822,17,822,4,0.0,54.0,51.0,7.0,157,8.0,37.0,144.0,241.0,287.0,359.0,0.246,1031.0,20,64.0,989.0,41.9339058854,741.368191154,9.0,819.0,1079.0,2775,2795,1713,91.0,377.0,578.0,903.0,846.0
823,17,823,4,0.0,168.0,425.0,67.0,951,48.0,243.0,615.0,774.0,737.0,779.0,0.176,2905.0,65,1293.0,1614.0,144.215133578,457.998043072,99.0,515.435242085,769.0,7632,7697,3979,414.0,1106.0,2492.0,1970.0,1715.0
824,17,824,4,0.0,212.0,411.0,379.0,1444,133.0,309.0,623.0,565.0,443.0,341.0,0.081,1972.0,0,1172.0,795.0,97.5492087803,136.811390939,162.0,271.16870867,437.0,5465,5465,2932,376.0,872.0,2736.0,933.0,548.0
825,17,825,4,0.0,61.0,109.0,21.0,276,24.0,61.0,532.0,568.0,443.0,355.0,0.105,1898.0,20,829.0,1108.0,16.9991514926,170.411525827,52.0,204.0,267.0,6618,6638,2730,543.0,1483.0,2478.0,1253.0,881.0
826,17,826,4,0.0,154.0,338.0,258.0,1183,131.0,302.0,582.0,517.0,334.0,270.0,0.106,1703.0,12,1182.0,476.0,46.4958756468,96.5710631342,95.0,102.0,222.0,4993,5005,2495,448.0,879.0,2190.0,787.0,701.0
827,17,827,4,1.0,616.0,1084.0,203.0,3792,163.0,1725.0,397.0,443.0,305.0,189.0,0.147,1334.0,17,473.0,740.0,58.7872337152,96.1299940874,68.0,133.0,251.0,4175,4192,2019,285.0,661.0,1604.0,841.0,801.0
828,17,828,4,1.0,189.0,430.0,145.0,1231,104.0,362.0,645.0,720.0,561.0,499.0,0.107,2425.0,221,1372.0,1074.0,56.3357839591,207.350785523,198.0,238.440412023,441.0,8060,8281,3538,788.0,1646.0,3276.0,1410.0,1161.0
829,17,829,4,0.0,246.0,452.0,35.0,1687,65.0,889.0,317.0,359.0,182.0,168.0,0.142,1026.0,30,56.0,878.0,22.6055187878,92.7118452651,24.0,159.056578695,195.0,3423,3453,1656,272.0,622.0,1222.0,702.0,635.0
830,17,830,4,0.0,79.0,302.0,94.0,616,28.0,113.0,480.0,594.0,452.0,357.0,0.117,1883.0,6,765.0,1141.0,32.9122375306,176.980625513,98.0,188.0,290.0,7143,7149,2858,656.0,1465.0,2670.0,1259.0,1099.0
831,17,831,4,0.0,57.0,363.0,91.0,706,50.0,145.0,426.0,382.0,264.0,227.0,0.108,1299.0,207,620.0,645.0,27.0041141198,92.8142701264,65.0,89.1507649775,157.0,4029,4236,2209,410.0,810.0,1618.0,811.0,587.0
832,17,832,4,1.0,69.0,332.0,123.0,699,32.0,142.0,625.0,512.0,380.0,340.0,0.211,1857.0,6,557.0,1331.0,58.9109397031,177.728471679,74.0,223.359278816,302.0,5787,5793,2392,290.0,1003.0,1623.0,1278.0,1599.0
833,17,833,4,0.0,22.0,86.0,9.0,152,6.0,29.0,381.0,484.0,329.0,241.0,0.206,1435.0,36,15.0,1456.0,31.628006794,186.748249367,25.0,246.0,317.0,4652,4688,2131,226.0,827.0,1277.0,1108.0,1250.0
834,17,834,4,0.0,192.0,290.0,178.0,2037,881.0,496.0,388.0,565.0,367.0,332.0,0.256,1652.0,7,140.0,1557.0,159.108896143,221.300128109,210.0,322.0,589.0,5247,5254,2427,212.0,780.0,1316.0,1214.0,1732.0
835,17,835,4,0.0,143.0,271.0,215.0,908,81.0,198.0,480.0,526.0,408.0,302.0,0.171,1716.0,25,203.0,1573.0,38.2348699113,198.678883403,90.0,244.288226008,329.0,5848,5873,2696,332.0,1060.0,1818.0,1376.0,1287.0
836,17,836,4,0.0,56.0,201.0,228.0,833,176.0,172.0,408.0,507.0,353.0,229.0,0.22,1497.0,17,265.0,1218.0,54.7438637828,172.478070422,43.0,279.0,322.0,4822,4839,2163,298.0,725.0,1412.0,1004.0,1400.0
837,17,837,4,0.0,105.0,397.0,111.0,1105,84.0,408.0,993.0,1000.0,791.0,615.0,0.129,3399.0,591,995.0,2316.0,41.1940448157,356.178962693,56.0,397.303491261,468.0,10882,11473,4604,881.0,1987.0,4334.0,2361.0,1910.0
838,17,838,4,0.0,255.0,428.0,228.0,1320,80.0,329.0,416.0,477.0,337.0,305.0,0.201,1535.0,49,680.0,886.0,41.9171100608,138.874368656,52.0,201.088609985,252.0,4160,4209,1791,276.0,576.0,1412.0,820.0,1125.0
839,17,839,4,2.0,952.0,1552.0,473.0,4482,212.0,1291.0,2053.0,569.0,560.0,666.0,0.241,3848.0,196,2930.0,771.0,82.0586742356,115.775295769,175.0,160.689480323,330.0,8900,9096,4036,499.0,1114.0,2886.0,1695.0,2902.0
840,17,840,4,0.0,358.0,852.0,226.0,1941,94.0,411.0,799.0,761.0,581.0,496.0,0.262,2637.0,152,749.0,1652.0,33.0940350277,210.831282517,117.0,386.072558235,503.0,5900,6052,3287,254.0,586.0,1799.0,1365.0,2048.0
841,17,841,4,1.0,168.0,491.0,76.0,1023,52.0,235.0,415.0,488.0,395.0,421.0,0.163,1719.0,350,759.0,965.0,30.1713234759,208.876831039,12.0,294.0,313.0,4626,4976,2333,352.0,777.0,1766.0,1011.0,1070.0
842,17,842,4,0.0,108.0,221.0,99.0,706,49.0,229.0,304.0,420.0,295.0,333.0,0.173,1352.0,54,764.0,608.0,27.6339124866,127.496872957,42.0,188.0,230.0,3414,3468,1842,252.0,458.0,1269.0,696.0,793.0
843,17,843,4,0.0,53.0,100.0,11.0,254,20.0,70.0,290.0,441.0,356.0,321.0,0.137,1408.0,168,95.0,1360.0,99.0639059786,358.658817536,6.00000000003,442.0,558.0,4222,4390,2482,226.0,805.0,1409.0,1229.0,721.0
844,17,844,4,14.0,213.0,304.0,84.0,986,28.0,343.0,403.0,686.0,834.0,1217.0,0.144,3140.0,26,718.0,2478.0,400.156212417,7248.03344391,85.0,1897.37039257,26251.0,9158,9184,5910,481.0,1507.0,2565.0,3126.0,1505.0
845,17,845,4,21.0,105.0,443.0,38.0,773,15.0,151.0,413.0,635.0,645.0,777.0,0.216,2470.0,142,26.0,2500.0,20.9076802321,702.109148794,38.0,787.0,1280.0,7070,7212,4148,257.0,1311.0,1542.0,2165.0,1937.0
846,17,846,4,1.0,219.0,416.0,143.0,1121,60.0,282.0,489.0,606.0,556.0,535.0,0.219,2186.0,46,494.0,1714.0,55.4996620282,281.786037675,70.0,360.534493575,457.0,5739,5785,2865,225.0,889.0,1605.0,1449.0,1617.0
847,17,847,4,0.0,339.0,746.0,277.0,2010,58.0,590.0,633.0,373.0,329.0,293.0,0.2,1628.0,0,1129.0,488.0,52.8880936188,89.6657800161,50.0,128.160238331,228.0,3920,3920,1883,211.0,547.0,1311.0,822.0,1029.0
848,17,848,4,1.0,661.0,2446.0,497.0,4587,127.0,855.0,415.0,572.0,474.0,428.0,0.198,1889.0,285,1304.0,538.0,84.741757798,136.32070541,122.0,150.582290762,273.0,4856,5141,2558,263.0,744.0,1766.0,1017.0,1351.0
849,17,849,4,0.0,43.0,221.0,25.0,339,6.0,44.0,288.0,410.0,312.0,350.0,0.23,1360.0,47,102.0,1291.0,36.9442375396,208.349785205,33.0,282.0,328.0,3933,3980,2036,194.0,669.0,955.0,991.0,1171.0
850,17,850,4,0.0,76.0,124.0,21.0,394,18.0,155.0,247.0,338.0,363.0,368.0,0.24,1316.0,19,14.0,1337.0,8.58887314081,356.100816383,10.0,448.0,605.0,3745,3764,1947,151.0,581.0,818.0,1081.0,1133.0
851,17,851,4,2.0,75.0,106.0,9.0,323,25.0,106.0,121.0,198.0,215.0,215.0,0.248,749.0,0,0.0,766.0,144.550493448,155.948867957,11.0,198.0,618.0,2108,2108,1200,70.0,328.0,414.0,649.0,647.0
852,17,852,4,0.0,97.0,149.0,45.0,474,18.0,165.0,407.0,659.0,521.0,536.0,0.208,2123.0,9,61.0,2113.0,15.7377897126,372.301230607,44.0,463.0,568.0,6104,6113,3414,255.0,977.0,1550.0,1739.0,1592.0
853,17,853,4,1.0,301.0,906.0,91.0,1763,57.0,407.0,499.0,666.0,502.0,414.0,0.163,2081.0,841,636.0,1479.0,215.706154277,255.363821491,164.0,265.253656318,595.0,5730,6571,2997,344.0,1166.0,2093.0,1605.0,1363.0
854,17,854,4,0.0,68.0,216.0,112.0,697,31.0,270.0,748.0,781.0,479.0,337.0,0.081,2345.0,25,1743.0,509.0,17.496706853,121.771737757,55.0,141.358788885,203.0,7202,7227,3084,734.0,1505.0,3025.0,1247.0,716.0
855,17,855,4,0.0,55.0,425.0,110.0,937,48.0,299.0,624.0,522.0,354.0,325.0,0.161,1825.0,10,865.0,956.0,37.2151529649,145.872261582,43.0,221.0,283.0,5455,5465,2173,445.0,987.0,1856.0,999.0,1178.0
856,17,856,4,0.0,128.0,327.0,115.0,947,38.0,339.0,1608.0,1266.0,978.0,780.0,0.159,4632.0,106,3205.0,1552.0,29.836638005,229.767678274,145.0,251.34164808,383.0,14298,14404,6601,871.0,2449.0,4959.0,3172.0,2953.0
857,17,857,4,5.0,127.0,476.0,169.0,1120,70.0,273.0,401.0,339.0,258.0,177.0,0.141,1175.0,105,588.0,599.0,85.3156472878,100.452202869,115.0,127.428405924,246.0,3731,3836,1474,241.0,666.0,1383.0,858.0,688.0
858,17,858,4,1.0,146.0,463.0,349.0,1373,68.0,346.0,682.0,628.0,448.0,360.0,0.21,2118.0,0,559.0,1397.0,48.2376649691,203.202708613,71.11054309,313.0,385.0,6333,6333,2856,295.0,1010.0,1842.0,1456.0,1730.0
859,17,859,4,0.0,39.0,112.0,51.0,328,35.0,91.0,348.0,403.0,342.0,289.0,0.267,1382.0,13,90.0,1334.0,23.6475551954,185.975977646,7.00000000002,274.0,304.0,4487,4500,1837,199.0,649.0,1069.0,1037.0,1546.0
860,17,860,4,1.0,1011.0,1531.0,746.0,13177,7093.0,2795.0,512.0,683.0,497.0,562.0,0.22,2254.0,4,290.0,1567.0,293.70051084,190.480818334,585.0,312.0,2202.0,6526,6530,3386,352.0,771.0,1978.0,1581.0,1848.0
861,17,861,4,2.0,992.0,1209.0,148.0,4285,1027.0,907.0,544.0,701.0,518.0,414.0,0.244,2177.0,30,91.0,2149.0,170.300104553,285.964302253,162.0,431.0,612.0,7069,7099,3089,319.0,1114.0,1827.0,1586.0,2253.0
862,17,862,4,13.0,962.0,1509.0,1305.0,6908,1340.0,1779.0,801.0,839.0,671.0,631.0,0.235,2942.0,191,1569.0,1426.0,339.984435323,214.135168781,459.0,317.196868594,773.0,7476,7667,3766,365.0,930.0,2447.0,1560.0,2365.0
863,17,863,4,1.0,168.0,505.0,655.0,2000,248.0,423.0,1382.0,914.0,731.0,718.0,0.202,3745.0,16,2921.0,997.0,74.8768976157,165.269766875,161.0,218.732934684,355.0,11479,11495,4577,618.0,1682.0,3360.0,2870.0,2965.0
864,17,864,4,6.0,626.0,1369.0,656.0,4096,438.0,1001.0,977.0,1063.0,770.0,638.0,0.158,3448.0,8,2770.0,699.0,138.891220439,161.62683031,247.353971148,185.426172216,433.0,8254,8262,4382,492.0,1081.0,3108.0,1913.0,1668.0
865,17,865,4,0.0,34.0,292.0,21.0,417,10.0,60.0,371.0,490.0,329.0,243.0,0.291,1433.0,4,117.0,1354.0,46.6972260185,177.020077221,7.0,304.0,313.0,3992,3996,1721,136.0,456.0,979.0,937.0,1488.0
866,17,866,4,1.0,182.0,684.0,50.0,1308,31.0,360.0,318.0,416.0,371.0,355.0,0.298,1460.0,10,45.0,1452.0,29.0371259239,411.019241795,39.0,522.0,818.0,3916,3926,2048,123.0,440.0,879.0,1005.0,1479.0
867,17,867,4,0.0,29.0,139.0,36.0,275,14.0,57.0,249.0,335.0,246.0,230.0,0.271,1060.0,1,170.0,879.0,15.6178895277,128.049853753,9.0,193.0,202.0,2662,2663,1314,87.0,324.0,631.0,709.0,912.0
868,17,868,4,1.0,103.0,313.0,80.0,675,17.0,161.0,310.0,467.0,331.0,353.0,0.173,1461.0,9,241.0,1257.0,19.5027396194,169.962589992,28.0,230.0,259.0,3925,3934,1904,243.0,608.0,1216.0,1006.0,861.0
869,17,869,4,2.0,130.0,298.0,110.0,783,47.0,196.0,525.0,489.0,421.0,405.0,0.233,1840.0,235,805.0,1080.0,18.3001246902,174.434585045,29.0,219.080349763,251.0,4388,4623,2308,209.0,578.0,1319.0,1142.0,1375.0
870,17,870,4,0.0,172.0,250.0,204.0,1558,96.0,836.0,489.0,533.0,425.0,399.0,0.178,1846.0,1,576.0,1347.0,19.9508014692,142.914619649,47.0,194.441255985,247.0,5451,5452,2232,335.0,709.0,1956.0,1191.0,1261.0
871,17,871,4,6.0,1165.0,2737.0,712.0,6871,462.0,1789.0,1197.0,946.0,751.0,766.0,0.241,3660.0,308,2253.0,1119.0,96.2307125412,154.408442948,191.437992827,210.642119451,415.0,8666,8974,4119,433.0,1001.0,2808.0,1909.0,2823.0
872,17,872,4,2.0,143.0,414.0,274.0,1443,197.0,413.0,853.0,1011.0,656.0,588.0,0.176,3108.0,17,966.0,2226.0,84.7885131785,296.131299115,111.0,426.627130358,538.0,10393,10410,4638,677.0,1698.0,3258.0,2409.0,2368.0
873,17,873,4,11.0,2182.0,2899.0,1799.0,17633,6094.0,4648.0,536.0,591.0,436.0,305.0,0.153,1868.0,7,463.0,1438.0,968.128243948,241.104308172,1682.0,321.0,2003.0,6119,6126,2705,388.0,1068.0,2001.0,1492.0,1177.0
874,18,874,4,1.0,600.0,789.0,29.0,3576,1313.0,844.0,0.0,0.0,0.0,0.0,0.183,0.0,0,0.0,0.0,1461.07524792,0.0,2350.0,0.0,2428.5,0,0,0,0.0,0.0,0.0,0.0,0.0
875,18,875,4,25.0,4688.0,5113.0,890.0,17976,2955.0,4305.0,2648.0,1403.0,1131.0,665.0,0.183,5847.0,66,5558.0,965.0,686.914942873,115.413931427,869.0,166.417029324,1609.9,21378,21444,7167,1426.0,4421.0,6235.0,4149.0,5213.0
876,18,876,4,0.0,21.0,11.0,8.0,89,23.0,26.0,260.0,211.0,131.0,70.0,0.173,672.0,82,76.0,619.0,8.29885449244,64.5892470345,12.0,108.792246266,120.0,2518,2600,869,140.0,610.0,793.0,449.0,608.0
877,18,877,4,4.0,6.0,117.0,11.0,203,29.0,36.0,467.0,313.0,201.0,140.0,0.14,1121.0,6,372.0,762.0,38.7492958393,88.8520473172,42.0,110.926146964,156.0,4338,4344,1452,324.0,1086.0,1392.0,721.0,821.0
878,18,878,4,0.0,99.0,307.0,116.0,949,173.0,254.0,1041.0,514.0,406.0,291.0,0.117,2252.0,98,1166.0,1163.0,48.2465658184,129.539531903,99.0,140.912167316,250.0,8152,8250,2757,728.0,1864.0,2802.0,1615.0,1241.0
879,18,879,4,1.0,43.0,114.0,156.0,532,109.0,109.0,402.0,473.0,274.0,198.0,0.132,1347.0,12,227.0,1138.0,18.4261073834,95.3275909507,63.0,94.0,157.0,4238,4250,1727,299.0,886.0,1384.0,974.0,707.0
880,18,880,4,0.0,24.0,291.0,168.0,634,27.0,124.0,353.0,376.0,233.0,170.0,0.098,1132.0,0,396.0,769.0,16.3501415944,81.8887420696,34.0,103.252825048,142.0,4610,4610,1541,433.0,1205.0,1553.0,842.0,577.0
881,18,881,4,0.0,51.0,92.0,48.0,267,9.0,67.0,457.0,386.0,283.0,240.0,0.11,1366.0,13,707.0,679.0,5.01576674843,86.1856943124,10.0,129.310707719,142.0,4171,4184,1550,390.0,920.0,1402.0,899.0,573.0
882,18,882,4,0.0,69.0,414.0,82.0,726,12.0,149.0,392.0,324.0,215.0,201.0,0.13,1132.0,12,404.0,724.0,22.3711379929,96.2681080933,45.0,139.181194921,196.0,3101,3113,1387,198.0,631.0,1007.0,782.0,495.0
883,18,883,4,0.0,189.0,327.0,54.0,767,21.0,176.0,273.0,293.0,284.0,304.0,0.261,1154.0,0,20.0,1159.0,477.49835148,381.247277042,237.457621968,492.0,1702.0,2925,2925,1553,105.0,340.0,615.0,924.0,941.0
884,18,884,4,0.0,140.0,568.0,128.0,1142,80.0,226.0,816.0,400.0,435.0,508.0,0.233,2159.0,32,184.0,2054.0,37.9187840069,562.079323997,239.0,621.761417965,1149.0,5307,5339,3178,193.0,642.0,1112.0,1895.0,1497.0
885,18,885,4,1.0,190.0,655.0,26.0,1055,28.0,155.0,597.0,731.0,656.0,791.0,0.208,2775.0,0,478.0,1997.0,170.692353129,1226.04696459,190.0,1088.0,2115.0,6714,6714,4475,263.0,807.0,1662.0,2312.0,1670.0
886,18,886,4,0.0,63.0,241.0,98.0,515,18.0,95.0,488.0,567.0,408.0,406.0,0.134,1869.0,24,330.0,1590.0,15.4731574412,247.661549389,14.0,360.282471546,376.0,4821,4845,2647,319.0,921.0,1530.0,1284.0,791.0
887,18,887,4,0.0,40.0,314.0,46.0,484,8.0,76.0,483.0,329.0,248.0,185.0,0.171,1245.0,183,346.0,927.0,65.271320607,156.591624543,108.0,226.600544704,437.0,3135,3318,1412,216.0,584.0,930.0,877.0,711.0
888,18,888,4,1.0,88.0,796.0,94.0,1196,18.0,199.0,592.0,586.0,342.0,263.0,0.1,1783.0,52,864.0,965.0,25.4181349336,115.646062299,9.0,189.18801459,198.0,5936,5988,2001,536.0,1555.0,1988.0,1159.0,750.0
889,18,889,4,0.0,23.0,143.0,21.0,247,6.0,54.0,625.0,362.0,233.0,162.0,0.101,1382.0,3,504.0,911.0,6.82121183512,84.0190565173,10.0,121.051394523,130.0,4366,4369,1539,406.0,995.0,1489.0,940.0,539.0
890,18,890,4,0.0,26.0,316.0,83.0,572,39.0,108.0,533.0,586.0,330.0,201.0,0.129,1650.0,4,449.0,1241.0,6.86002066026,121.037317152,41.0,155.052539856,211.0,5708,5712,1909,470.0,1312.0,1847.0,1122.0,961.0
891,18,891,4,0.0,16.0,39.0,36.0,141,6.0,44.0,602.0,483.0,348.0,272.0,0.118,1705.0,14,610.0,1176.0,6.27527060403,123.01181179,40.0,147.614804047,186.0,6311,6325,2114,586.0,1569.0,2038.0,1159.0,973.0
892,18,892,4,71.0,149.0,246.0,114.0,1294,292.0,422.0,896.0,373.0,287.0,243.0,0.097,1799.0,9,977.0,876.0,105.792727048,110.264100821,167.0,123.334904842,313.0,7264,7273,2431,677.0,1794.0,2650.0,1241.0,911.0
893,18,893,4,0.0,33.0,154.0,69.0,690,181.0,253.0,1255.0,535.0,383.0,333.0,0.099,2506.0,25,1980.0,621.0,57.6625766959,89.2709738857,122.0,96.7589201925,210.0,9961,9986,3338,958.0,2724.0,3395.0,1625.0,1284.0
894,18,894,4,0.0,79.0,314.0,118.0,1227,332.0,384.0,815.0,362.0,241.0,136.0,0.136,1554.0,168,1001.0,606.0,52.4271108096,74.0827416066,117.0,86.5235851739,201.0,5466,5634,1883,522.0,1295.0,1879.0,905.0,1033.0
895,18,895,4,1.0,128.0,535.0,84.0,1277,122.0,407.0,2072.0,547.0,361.0,249.0,0.114,3229.0,0,2078.0,1271.0,37.8323310794,97.9072349423,158.0,135.684992513,296.0,10882,10882,3637,874.0,2915.0,3513.0,1955.0,1625.0
