zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE_UNWEIGHTED,RESACRE_UNWEIGHTED,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P
710,14,710,3,1.0,297.0,339.0,167.0,1028,15.0,209.0,460.0,505.0,499.0,405.0,0.076,1869.0,111,882.0,1248.0,30.7138368148,281.697800926,33.0,556.0,652.0,6655,6766,2393,649.0,1813.0,2466.0,1492.0,346.0
711,14,711,3,101.0,176.0,207.0,37.0,684,45.0,118.0,161.0,424.0,622.0,939.0,0.085,2146.0,0,79.0,2392.0,99.2323518531,987.610644025,7.0,727.0,3330.0,6996,6996,3053,670.0,1677.0,2302.0,1976.0,371.0
712,14,712,3,253.0,171.0,1042.0,118.0,2132,180.0,368.0,211.0,318.0,370.0,387.0,0.157,1286.0,151,142.0,1339.0,629.616216306,2223.98858202,24.0000000005,1245.0,10176.0,4216,4367,1861,244.0,988.0,1137.0,1482.0,516.0
713,14,713,3,237.0,214.0,90.0,65.0,1265,195.0,464.0,230.0,345.0,356.0,518.0,0.154,1449.0,14,134.0,1516.0,290.695792534,3284.59682442,115.0,1816.0,12611.0,4920,4934,2069,232.0,1115.0,1255.0,1779.0,553.0
714,14,714,3,45.0,47.0,105.0,18.0,1449,1034.0,200.0,79.0,105.0,111.0,149.0,0.186,444.0,41,0.0,469.0,8962.18853906,304.049580356,276.000000002,1102.0,372520.0,1222,1263,648,59.0,216.0,360.0,445.0,183.0
715,15,715,4,150.0,7660.0,1339.0,572.0,17578,3676.0,4181.0,345.0,447.0,664.0,793.0,0.096,2249.0,100,197.0,2184.0,7208.50090399,71816.218876,2964.0,4601.0,137540.0,6824,6924,3467,705.0,1288.0,2763.0,1699.0,469.0
716,15,716,4,14.0,931.0,1131.0,96.0,3005,131.0,702.0,428.0,402.0,435.0,404.0,0.234,1669.0,27,282.0,1288.0,140.480412771,851.579098378,60.0,970.0,1182.0,4463,4490,1713,265.0,748.0,1356.0,1218.0,903.0
717,15,717,4,1.0,130.0,773.0,97.0,1745,171.0,573.0,478.0,514.0,490.0,522.0,0.163,2004.0,35,352.0,1772.0,92.8212399533,297.519465507,151.0,473.0,677.0,5541,5576,2407,380.0,1191.0,1970.0,1282.0,753.0
718,15,718,4,18.0,541.0,394.0,504.0,4335,1100.0,1778.0,453.0,560.0,727.0,894.0,0.079,2634.0,10,635.0,2120.0,305.961814417,455.357777049,268.0,817.0,1344.0,7592,7602,3813,638.0,1777.0,2831.0,1982.0,374.0
719,15,719,4,0.0,93.0,85.0,35.0,298,14.0,71.0,456.0,666.0,694.0,578.0,0.112,2394.0,15,734.0,1703.0,43.6566655159,360.240373527,37.0,494.0,911.0,6384,6399,3166,576.0,1294.0,2615.0,1354.0,560.0
720,15,720,4,6.0,132.0,268.0,76.0,1340,210.0,648.0,171.0,300.0,338.0,411.0,0.073,1220.0,14,22.0,1280.0,275.636884514,5928.2198442,207.0,1562.0,11418.0,3604,3618,1983,253.0,879.0,1430.0,896.0,160.0
721,15,721,4,10.0,323.0,578.0,1252.0,2688,198.0,327.0,471.0,464.0,552.0,711.0,0.101,2198.0,104,919.0,1361.0,175.341619198,483.311361917,140.460732893,508.0,1129.0,5658,5762,2985,461.0,1091.0,2275.0,1533.0,402.0
722,15,722,4,1.0,83.0,211.0,76.0,603,49.0,183.0,560.0,880.0,791.0,520.0,0.108,2751.0,33,697.0,2265.0,49.8416699413,340.049347181,79.0,443.0,538.0,8661,8694,3838,711.0,1845.0,3536.0,1883.0,719.0
723,15,723,4,5.0,372.0,678.0,235.0,1804,83.0,431.0,258.0,376.0,422.0,606.0,0.135,1662.0,23,319.0,1483.0,94.0814511749,470.688596551,75.0,650.0,981.0,4386,4409,2089,283.0,835.0,1573.0,1271.0,447.0
724,15,724,4,4.0,1360.0,1758.0,566.0,4316,80.0,548.0,729.0,635.0,715.0,647.0,0.185,2726.0,124,533.0,2219.0,136.939283013,337.066777215,146.0,518.0,738.0,6162,6286,3413,377.0,1009.0,2167.0,1786.0,947.0
725,15,725,4,5.0,102.0,36.0,54.0,309,19.0,93.0,121.0,221.0,332.0,579.0,0.126,1253.0,14,0.0,1341.0,41.4582032218,659.52059444,12.0,813.0,1193.0,3826,3840,2070,230.0,848.0,960.0,1490.0,312.0
726,15,726,4,1.0,148.0,221.0,174.0,747,44.0,159.0,408.0,711.0,775.0,852.0,0.125,2746.0,0,376.0,2560.0,56.4560752214,564.116368542,58.0,641.0,940.0,7930,7930,3805,498.0,1688.0,2522.0,2520.0,702.0
727,15,727,4,0.0,30.0,281.0,5.0,355,13.0,26.0,176.0,269.0,295.0,284.0,0.155,1024.0,150,26.0,1081.0,71.0993316558,157.648057781,55.0,236.0,296.0,2982,3132,1218,203.0,643.0,1064.0,833.0,389.0
728,15,728,4,58.0,732.0,599.0,566.0,4223,1159.0,1109.0,398.0,587.0,619.0,631.0,0.095,2235.0,0,254.0,2128.0,742.370690609,498.350665659,713.631663805,752.0,3167.0,6279,6279,3425,458.0,1352.0,2303.0,1777.0,389.0
729,15,729,4,59.0,1070.0,874.0,1045.0,4305,732.0,525.0,853.0,696.0,824.0,1616.0,0.1,3989.0,0,2.0,3827.0,524.964166526,4014.31702743,134.902233854,2183.0,7251.0,11428,11428,5507,777.0,1845.0,5256.0,2717.0,833.0
730,15,730,4,10.0,1202.0,1245.0,888.0,6087,510.0,2232.0,526.0,616.0,850.0,1279.0,0.032,3271.0,626,1433.0,1697.0,1731.8379821,164.25640494,1299.0,516.538243062,2814.0,8718,9344,3014,317.0,614.0,6554.0,1758.0,101.0
731,15,731,4,0.0,67.0,27.0,10.0,154,20.0,30.0,710.0,359.0,426.0,343.0,0.062,1838.0,1,386.0,468.0,0.57012407861,124.970266101,21.0,246.901946708,399.0,3924,3925,1419,255.0,581.0,2026.0,924.0,139.0
732,15,732,4,9.0,1110.0,965.0,667.0,4611,614.0,1246.0,279.0,428.0,523.0,506.0,0.097,1736.0,40,290.0,1582.0,316.655451975,220.141913167,351.0,371.0,786.0,5112,5152,1724,386.0,1082.0,2037.0,1297.0,350.0
733,15,733,4,15.0,803.0,1295.0,1317.0,5196,438.0,1328.0,555.0,578.0,532.0,586.0,0.117,2251.0,62,429.0,1872.0,221.441541176,306.509718467,291.0,468.0,785.0,6578,6640,2142,464.0,1421.0,2505.0,1670.0,580.0
734,15,734,4,20.0,524.0,403.0,97.0,1725,205.0,476.0,316.0,551.0,716.0,1080.0,0.119,2663.0,8,308.0,2382.0,108.388576033,1280.43176956,79.0000000002,767.000000002,2976.0,7175,7183,2620,416.0,1423.0,2452.0,2306.0,586.0
735,15,735,4,15.0,229.0,603.0,316.0,1449,68.0,218.0,126.0,240.0,345.0,556.0,0.139,1267.0,0,1.0,1261.0,399.585496644,2951.15607526,13.0000000004,1055.0,12420.0,3421,3421,2096,184.0,616.0,1058.0,1230.0,333.0
736,15,736,4,10.0,3585.0,2137.0,3821.0,11016,550.0,913.0,330.0,657.0,776.0,1362.0,0.13,3125.0,13,530.0,2079.0,242.875428601,514.848317695,283.0,744.0,1531.0,8612,8625,4958,509.0,1812.0,2729.0,2778.0,797.0
737,15,737,4,15.0,2051.0,1054.0,483.0,6546,1352.0,1591.0,208.0,316.0,408.0,522.0,0.101,1454.0,29,0.0,1538.0,244.100816733,244.022734486,272.0,515.0,953.0,4486,4515,2565,320.0,984.0,1464.0,1458.0,289.0
738,15,738,4,1.0,95.0,26.0,16.0,191,8.0,45.0,207.0,371.0,409.0,872.0,0.096,1859.0,14,221.0,1736.0,5.76988427432,308.165907062,14.0,437.0,514.0,5527,5541,3186,337.0,1434.0,1597.0,1857.0,316.0
739,15,739,4,12.0,2245.0,1436.0,2232.0,10359,1180.0,3254.0,621.0,606.0,515.0,489.0,0.188,2231.0,125,1154.0,1037.0,597.23654828,168.545833312,273.550178132,191.0,1205.0,5169,5294,2651,345.0,729.0,2290.0,1063.0,867.0
740,15,740,4,1.0,251.0,709.0,274.0,1605,166.0,204.0,187.0,310.0,374.0,443.0,0.173,1314.0,16,103.0,1110.0,91.2544520972,183.33109017,87.0,308.0,441.0,3575,3591,2076,187.0,723.0,988.0,1212.0,481.0
741,15,741,4,0.0,188.0,226.0,59.0,680,76.0,131.0,172.0,367.0,408.0,648.0,0.125,1595.0,63,331.0,1369.0,40.5839815212,280.250542407,81.0,306.0,528.0,4566,4629,2692,231.0,1060.0,1307.0,1645.0,386.0
742,15,742,4,49.0,6002.0,3025.0,3023.0,19410,2984.0,4327.0,2756.0,1077.0,1023.0,1132.0,0.082,5988.0,12,5175.0,1247.0,671.211875681,482.323389325,734.0,687.453631153,1686.0,16651,16663,10001,1282.0,3254.0,7045.0,4196.0,886.0
743,15,743,4,5.0,1901.0,843.0,662.0,5126,607.0,1108.0,416.0,637.0,825.0,1194.0,0.118,3072.0,64,626.0,2651.0,258.219298044,440.946341969,402.0,656.0,2250.0,8713,8777,4779,711.0,1794.0,3344.0,2150.0,778.0
744,15,744,4,1.0,171.0,516.0,108.0,3180,74.0,2310.0,353.0,394.0,415.0,534.0,0.186,1696.0,147,582.0,1200.0,94.055268296,274.419968024,94.2022302413,382.0,523.0,4492,4639,2431,316.0,809.0,1628.0,1164.0,722.0
745,15,745,4,0.0,78.0,200.0,19.0,461,38.0,126.0,253.0,375.0,476.0,654.0,0.176,1758.0,0,449.0,1268.0,23.1430444455,321.807223738,29.0044998537,421.0,1980.0,4559,4559,2461,283.0,873.0,1370.0,1396.0,637.0
746,15,746,4,112.0,480.0,361.0,151.0,1698,177.0,417.0,264.0,437.0,539.0,1347.0,0.101,2587.0,0,155.0,2547.0,8375.64263274,16535.0479643,117.000000004,2570.0,65629.0,8094,8094,4364,542.0,2022.0,2309.0,2712.0,509.0
747,16,747,4,1.0,123.0,97.0,14.0,374,90.0,49.0,81.0,147.0,236.0,692.0,0.11,1156.0,0,0.0,1195.0,33.3470129653,1062.74532615,15.0,523.000000003,3271.0,3692,3692,2250,236.0,774.0,1092.0,1336.0,254.0
748,16,748,4,0.0,76.0,10.0,15.0,170,16.0,53.0,151.0,227.0,325.0,460.0,0.11,1163.0,0,0.0,1225.0,17.4191385045,207.620052563,73.0,312.0,433.0,3962,3962,2162,320.0,809.0,1396.0,1133.0,304.0
749,16,749,4,3.0,158.0,324.0,191.0,1053,208.0,169.0,391.0,594.0,513.0,539.0,0.101,2037.0,6,397.0,1363.0,59.104227096,183.368281167,138.0,270.0,438.0,6055,6061,3201,484.0,946.0,2661.0,1536.0,434.0
750,16,750,4,6.0,988.0,711.0,145.0,6527,3657.0,1020.0,115.0,150.0,151.0,167.0,0.067,583.0,1,133.0,241.0,564.169180582,17.5438092952,489.0,1.0,854.0,1530,1531,715,219.0,218.0,767.0,220.0,107.0
751,16,751,4,35.0,3645.0,2494.0,2328.0,22845,11597.0,2746.0,28.0,21.0,26.0,27.0,0.067,102.0,1,0.0,66.0,2061.92808299,1628.45637552,2094.828752,1.0,11159.8,268,269,126,38.0,38.0,135.0,39.0,19.0
752,16,752,4,45.0,3367.0,1101.0,1213.0,13869,5929.0,2214.0,320.0,53.0,76.0,93.0,0.067,542.0,3,380.0,168.0,872.545498831,143.013893387,1426.0,145.184309194,1585.4,1632,1635,829,191.0,265.0,823.0,279.0,77.0
753,16,753,4,2.0,165.0,98.0,29.0,348,12.0,42.0,129.0,220.0,349.0,691.0,0.104,1389.0,10,0.0,1440.0,14.0866940175,393.637166483,28.0,516.0,570.0,4576,4586,2463,298.0,1068.0,1418.0,1495.0,307.0
754,16,754,4,2.0,277.0,791.0,44.0,1356,70.0,172.0,76.0,172.0,212.0,701.0,0.126,1161.0,80,3.0,1214.0,176.802794554,1349.33955008,231.0,713.0,3692.0,3972,4052,2145,235.0,1054.0,1266.0,1114.0,383.0
755,16,755,4,1.0,526.0,345.0,118.0,1272,48.0,234.0,436.0,540.0,751.0,1309.0,0.125,3036.0,74,786.0,2356.0,47.701664475,536.908921598,66.0,992.0,1301.0,9882,9956,4954,637.0,2313.0,3094.0,3010.0,902.0
756,16,756,4,19.0,624.0,642.0,328.0,2996,538.0,845.0,400.0,446.0,519.0,752.0,0.186,2117.0,13,170.0,2031.0,170.981497552,439.344011571,48.0,786.446682266,981.0,6957,6970,2979,349.0,1557.0,1977.0,2030.0,1057.0
757,16,757,4,0.0,17.0,56.0,35.0,137,7.0,22.0,132.0,234.0,217.0,181.0,0.101,764.0,8,0.0,818.0,16.2343160437,109.521192948,3.00000000005,179.0,189.0,2822,2830,1450,223.0,621.0,1105.0,675.0,206.0
758,16,758,4,0.0,78.0,184.0,20.0,446,13.0,151.0,421.0,625.0,562.0,518.0,0.133,2126.0,23,643.0,1458.0,41.0020721133,251.528150781,38.0,335.0,390.0,6951,6974,3552,488.0,1459.0,2592.0,1707.0,728.0
759,16,759,4,0.0,59.0,126.0,12.0,324,64.0,63.0,368.0,501.0,583.0,520.0,0.133,1972.0,20,330.0,1750.0,11.4181814025,310.514591544,126.0,395.0,550.0,6201,6221,3215,473.0,1154.0,2458.0,1487.0,649.0
760,16,760,4,0.0,75.0,154.0,86.0,382,16.0,51.0,395.0,530.0,515.0,414.0,0.136,1854.0,7,361.0,1565.0,20.615984715,243.356522769,35.0,355.0,400.0,6114,6121,2994,471.0,1257.0,2380.0,1344.0,669.0
761,16,761,4,0.0,371.0,703.0,223.0,1852,226.0,329.0,1050.0,880.0,860.0,776.0,0.134,3566.0,127,2251.0,1346.0,152.843612133,263.553796864,166.0,415.543828505,594.0,9918,10045,5112,713.0,1912.0,4217.0,2105.0,1098.0
762,16,762,4,0.0,147.0,193.0,16.0,456,11.0,89.0,240.0,372.0,330.0,279.0,0.092,1221.0,15,351.0,785.0,23.2551376744,109.188220216,9.00000000001,176.0,222.0,3605,3620,2104,283.0,722.0,1607.0,766.0,242.0
763,16,763,4,1.0,969.0,744.0,93.0,2390,91.0,492.0,725.0,855.0,805.0,653.0,0.12,3038.0,3,2841.0,204.0,63.9781989532,112.582360689,72.0,169.0,249.0,8095,8098,3764,713.0,1115.0,4141.0,1315.0,814.0
764,16,764,4,0.0,103.0,833.0,144.0,1254,33.0,141.0,482.0,605.0,530.0,483.0,0.154,2100.0,263,573.0,1644.0,74.6720697947,261.688158753,77.0,407.0,490.0,6966,7229,3313,506.0,1414.0,2720.0,1677.0,912.0
765,16,765,4,0.0,108.0,723.0,297.0,1264,8.0,128.0,143.0,296.0,209.0,265.0,0.136,913.0,19,199.0,746.0,83.8421361471,112.612469684,106.0,167.0,308.0,2836,2855,1655,206.0,547.0,990.0,820.0,292.0
766,16,766,4,0.0,178.0,196.0,144.0,619,9.0,92.0,222.0,276.0,270.0,283.0,0.216,1051.0,8,158.0,936.0,42.3198051738,169.076388626,78.0,193.0,303.0,2906,2914,1424,157.0,526.0,890.0,810.0,531.0
767,16,767,4,4.0,1392.0,1443.0,2075.0,6821,1241.0,666.0,679.0,859.0,780.0,719.0,0.117,3037.0,13,379.0,2241.0,658.021807432,354.205737958,663.0,531.489647805,2081.0,9199,9212,4784,580.0,1697.0,3606.0,2550.0,779.0
768,16,768,4,17.0,891.0,359.0,476.0,4909,2124.0,1042.0,709.0,660.0,598.0,595.0,0.093,2562.0,42,576.0,2087.0,502.064449126,374.153891422,687.0,384.103678204,6223.0,9055,9097,4317,726.0,2054.0,3540.0,2178.0,599.0
769,16,769,4,15.0,537.0,634.0,92.0,3020,1481.0,261.0,657.0,888.0,1011.0,1122.0,0.067,3678.0,45,0.0,2491.0,266.994276242,584.026659637,244.0,666.0,5833.8,11085,11130,5599,1300.0,1807.0,5593.0,1905.0,525.0
770,16,770,4,1.0,307.0,558.0,161.0,1542,363.0,152.0,368.0,573.0,550.0,394.0,0.124,1885.0,19,414.0,1541.0,123.292520196,242.189362118,106.0,371.0,514.0,6399,6418,3122,449.0,1445.0,2276.0,1642.0,606.0
771,16,771,4,1.0,122.0,516.0,431.0,1324,36.0,218.0,601.0,556.0,555.0,722.0,0.191,2434.0,17,240.0,2232.0,76.9463782364,379.037406701,155.0,464.0,740.0,7362,7379,3503,428.0,1389.0,2217.0,2199.0,1146.0
772,16,772,4,1.0,77.0,152.0,52.0,390,36.0,72.0,372.0,419.0,385.0,245.0,0.115,1421.0,15,173.0,1107.0,14.8706822683,161.349328336,20.0,197.0,242.0,5113,5128,2164,395.0,1119.0,2086.0,1064.0,464.0
773,16,773,4,3.0,359.0,418.0,152.0,1769,346.0,491.0,442.0,616.0,529.0,324.0,0.091,1911.0,49,949.0,951.0,100.033431512,184.96845018,218.0,232.0,490.0,6622,6671,3131,540.0,1477.0,2909.0,1285.0,460.0
774,16,774,4,1.0,533.0,576.0,165.0,2352,574.0,503.0,822.0,701.0,673.0,638.0,0.108,2834.0,149,1001.0,1456.0,126.02904601,176.794922785,197.0,323.489403043,553.0,8083,8232,3984,666.0,1330.0,3854.0,1693.0,689.0
775,16,775,4,3.0,183.0,290.0,67.0,727,41.0,143.0,616.0,733.0,705.0,859.0,0.172,2913.0,166,923.0,2073.0,48.7151153578,416.278749926,56.0,568.181308272,624.0,8817,8983,4198,638.0,1648.0,3287.0,2118.0,1292.0
776,16,776,4,1.0,197.0,677.0,16.0,1115,43.0,181.0,437.0,629.0,639.0,605.0,0.159,2310.0,25,1025.0,1370.0,88.1367499568,237.330959516,146.0,353.0,514.0,6813,6838,3246,437.0,1213.0,2515.0,1798.0,875.0
777,16,777,4,9.0,2349.0,2968.0,1194.0,8745,171.0,2054.0,698.0,649.0,580.0,457.0,0.181,2384.0,363,2396.0,120.0,203.326753483,79.9062700791,241.022072269,107.665129677,350.0,6215,6578,3051,494.0,781.0,3199.0,1048.0,1056.0
778,16,778,4,11.0,1641.0,2951.0,178.0,6969,126.0,2062.0,1255.0,1250.0,1462.0,1375.0,0.081,5342.0,5,3109.0,1765.0,397.085464072,282.618343599,226.0,485.491661983,1312.0,13585,13590,7885,1058.0,1718.0,7345.0,2681.0,788.0
779,16,779,4,0.0,133.0,206.0,91.0,579,34.0,115.0,210.0,307.0,442.0,643.0,0.153,1602.0,0,184.0,1468.0,46.0670938819,247.809145612,16.0,364.0,455.0,5131,5131,2612,297.0,1181.0,1450.0,1602.0,601.0
780,16,780,4,0.0,226.0,64.0,6.0,429,11.0,122.0,97.0,208.0,225.0,458.0,0.136,988.0,12,2.0,1027.0,29.1104443571,1238.32464076,46.0,532.0,1923.0,3201,3213,1621,205.0,755.0,890.0,1047.0,316.0
781,16,781,4,0.0,87.0,223.0,29.0,454,23.0,92.0,330.0,388.0,371.0,537.0,0.175,1626.0,75,127.0,1517.0,163.751008915,663.090275476,61.0,635.0,3696.0,4253,4328,2365,225.0,855.0,1354.0,1288.0,606.0
782,16,782,4,1.0,125.0,131.0,47.0,506,31.0,171.0,623.0,642.0,680.0,660.0,0.138,2605.0,38,838.0,1889.0,53.0108107983,337.598977721,82.0,481.06279304,795.0,7142,7180,3757,495.0,1215.0,2787.0,1914.0,769.0
783,16,783,4,0.0,33.0,10.0,0.0,91,14.0,34.0,227.0,315.0,267.0,333.0,0.102,1142.0,7,94.0,621.0,9.02833075768,97.9151729115,20.0,189.0,743.0,3144,3151,1795,223.0,414.0,1441.0,850.0,223.0
784,16,784,4,1.0,119.0,342.0,350.0,949,31.0,106.0,332.0,472.0,470.0,494.0,0.152,1768.0,33,319.0,1533.0,80.0963735211,238.596169178,106.0,385.0,544.0,5432,5465,2792,361.0,899.0,1879.0,1697.0,629.0
785,16,785,4,0.0,170.0,246.0,126.0,669,24.0,103.0,498.0,650.0,596.0,487.0,0.119,2231.0,35,982.0,1348.0,63.9302897996,231.045802133,35.0,349.0,408.0,6870,6905,3638,490.0,1403.0,2836.0,1530.0,646.0
786,16,786,4,0.0,81.0,71.0,17.0,208,10.0,29.0,256.0,412.0,367.0,353.0,0.146,1388.0,24,174.0,1281.0,25.90997385,195.847679343,7.0,256.0,309.0,4515,4539,2285,281.0,855.0,1557.0,1341.0,505.0
787,16,787,4,1.0,88.0,172.0,155.0,529,12.0,101.0,473.0,668.0,560.0,593.0,0.119,2294.0,23,1056.0,1317.0,35.9602070183,247.703379415,12.0,423.0,464.0,7043,7066,3910,487.0,1259.0,2759.0,1949.0,612.0
788,16,788,4,0.0,87.0,119.0,11.0,281,7.0,57.0,315.0,419.0,476.0,517.0,0.133,1727.0,17,174.0,1626.0,15.0396076111,223.817292401,4.0,406.0,422.0,5800,5817,2861,436.0,1265.0,2001.0,1519.0,596.0
789,16,789,4,13.0,43.0,43.0,23.0,170,12.0,36.0,269.0,367.0,380.0,396.0,0.114,1412.0,26,51.0,1406.0,11.3344026292,172.127445663,4.00000000002,270.0,292.0,4977,5003,2720,359.0,990.0,1737.0,1524.0,393.0
790,16,790,4,0.0,70.0,227.0,15.0,346,21.0,13.0,245.0,385.0,426.0,634.0,0.1,1690.0,10,2.0,1685.0,0.143609510147,242.335683081,4.0,514.0,630.0,6016,6026,3361,409.0,1440.0,1960.0,1826.0,391.0
791,16,791,4,0.0,70.0,126.0,81.0,340,17.0,46.0,192.0,284.0,288.0,226.0,0.098,990.0,37,672.0,341.0,15.1957483778,76.850623725,11.0,127.0,142.0,3852,3889,1968,291.0,949.0,1457.0,916.0,276.0
792,16,792,4,0.0,38.0,27.0,11.0,121,10.0,35.0,143.0,254.0,298.0,284.0,0.139,979.0,84,10.0,1013.0,1.02265716121,151.717006981,3.0,188.0,195.0,3759,3843,2074,219.0,788.0,1225.0,1218.0,393.0
793,16,793,4,0.0,115.0,180.0,69.0,447,25.0,58.0,291.0,333.0,335.0,312.0,0.12,1271.0,24,707.0,610.0,27.736793178,117.050220081,22.3365974407,200.0,239.0,4651,4675,2116,294.0,1085.0,1606.0,1276.0,414.0
794,16,794,4,0.0,77.0,33.0,7.0,614,161.0,336.0,95.0,161.0,230.0,346.0,0.085,832.0,0,9.0,865.0,32.8667185633,211.830108395,25.0,103.0,561.0,3210,3210,1598,372.0,662.0,1324.0,656.0,196.0
795,16,795,4,2.0,226.0,284.0,85.0,1493,476.0,420.0,182.0,286.0,251.0,179.0,0.092,898.0,0,173.0,747.0,147.846230842,84.6011924162,146.0,151.0,437.0,3231,3231,1483,255.0,776.0,1298.0,683.0,219.0
796,16,796,4,24.0,427.0,1176.0,1367.0,5165,1832.0,339.0,268.0,438.0,536.0,575.0,0.128,1817.0,64,17.0,1831.0,335.87391911,248.550652348,388.600989044,373.0,858.0,6758,6822,3459,443.0,1481.0,2309.0,1937.0,652.0
797,16,797,4,1.0,608.0,739.0,634.0,7322,4351.0,989.0,455.0,527.0,546.0,535.0,0.125,2063.0,72,404.0,1626.0,565.445334003,256.468031826,654.0,355.0,1055.0,7164,7236,3297,542.0,1463.0,2725.0,1815.0,691.0
798,16,798,4,1.0,98.0,312.0,25.0,544,56.0,52.0,439.0,429.0,384.0,309.0,0.21,1561.0,69,173.0,811.0,21.46247975,176.280075216,12.0,288.0,334.0,4210,4279,1858,205.0,695.0,1288.0,1354.0,737.0
799,16,799,4,0.0,118.0,50.0,12.0,291,21.0,90.0,334.0,384.0,407.0,569.0,0.113,1694.0,17,76.0,1608.0,11.0959278176,225.397044404,20.0,307.796752066,382.0,5265,5282,2961,385.0,931.0,1940.0,1616.0,410.0
800,16,800,4,0.0,164.0,922.0,117.0,1684,63.0,418.0,649.0,428.0,466.0,424.0,0.17,1967.0,50,735.0,1278.0,97.2600317759,206.312845273,82.0,346.0,433.0,5939,5989,2886,365.0,1134.0,2161.0,1492.0,837.0
801,16,801,4,1.0,494.0,296.0,176.0,1674,522.0,185.0,1104.0,944.0,1037.0,948.0,0.099,4033.0,50,1721.0,2293.0,110.268773209,289.396513103,278.0,501.520705667,769.0,12425,12475,6091,971.0,2209.0,5365.0,3048.0,882.0
802,16,802,4,1.0,37.0,380.0,25.0,733,27.0,263.0,384.0,464.0,330.0,243.0,0.107,1421.0,27,303.0,1189.0,19.2684407827,145.300233805,57.0,220.0,281.0,5965,5992,2133,528.0,1646.0,2275.0,1023.0,520.0
803,16,803,4,1.0,16.0,331.0,4.0,387,10.0,25.0,178.0,290.0,270.0,262.0,0.207,1000.0,66,304.0,612.0,59.9142123685,807.906665027,150.0,183.0,6800.0,2593,2659,1436,168.0,435.0,981.0,601.0,474.0
804,17,804,4,0.0,96.0,231.0,43.0,563,12.0,181.0,237.0,322.0,296.0,226.0,0.195,1081.0,23,224.0,898.0,77.9330869931,182.205463606,40.0,276.0,611.0,3266,3289,1437,175.0,611.0,1152.0,806.0,545.0
805,17,805,4,0.0,95.0,333.0,204.0,724,22.0,70.0,437.0,578.0,555.0,581.0,0.144,2151.0,39,204.0,2087.0,57.8517397476,251.85396735,126.0,220.0,470.0,7805,7844,3355,603.0,1758.0,2851.0,1706.0,926.0
806,17,806,4,2.0,1108.0,1190.0,859.0,9543,4791.0,1593.0,875.0,996.0,700.0,432.0,0.226,3003.0,103,421.0,2489.0,886.331270637,368.555179008,1102.2466439,500.0,1677.0,9200,9303,4235,568.0,1606.0,2940.0,2374.0,1815.0
807,17,807,4,0.0,24.0,56.0,50.0,150,5.0,15.0,320.0,379.0,313.0,161.0,0.165,1173.0,11,0.0,1245.0,6.31018482419,147.389531591,21.0,179.0,240.0,4488,4499,1847,315.0,987.0,1515.0,1066.0,616.0
808,17,808,4,0.0,129.0,1503.0,58.0,1825,23.0,112.0,247.0,271.0,235.0,134.0,0.138,887.0,44,6.0,918.0,8.77312566677,118.508082761,46.0,158.0,208.0,3766,3810,1467,255.0,876.0,1278.0,989.0,412.0
809,17,809,4,5.0,205.0,190.0,78.0,1814,796.0,540.0,167.0,223.0,190.0,129.0,0.222,709.0,7,0.0,746.0,184.23075584,100.44298448,256.0,126.0,417.0,2281,2288,1002,137.0,413.0,679.0,628.0,431.0
810,17,810,4,38.0,4067.0,1774.0,1477.0,22056,9857.0,4843.0,721.0,935.0,836.0,661.0,0.165,3153.0,29,1420.0,1637.0,2250.83404991,353.143597024,2397.47978277,598.0,11815.0,10617,10646,4770,735.0,2039.0,3674.0,2771.0,1427.0
811,17,811,4,0.0,379.0,852.0,178.0,2376,658.0,309.0,648.0,729.0,585.0,340.0,0.206,2302.0,189,583.0,1668.0,194.797831162,271.729528079,343.0,283.0,640.0,6566,6755,3096,392.0,1118.0,2317.0,1750.0,1178.0
812,17,812,4,0.0,411.0,1168.0,956.0,4062,85.0,1442.0,302.0,442.0,299.0,178.0,0.193,1221.0,41,23.0,941.0,151.107500937,113.461178592,233.0,154.0,398.0,3538,3579,1772,207.0,624.0,1226.0,948.0,574.0
813,17,813,4,0.0,228.0,1586.0,126.0,2125,29.0,156.0,332.0,247.0,203.0,148.0,0.141,930.0,18,347.0,590.0,49.7464379142,100.608683139,98.0,123.0,260.0,3289,3307,1400,228.0,802.0,1111.0,791.0,375.0
814,17,814,4,0.0,26.0,84.0,44.0,174,6.0,14.0,266.0,300.0,197.0,138.0,0.173,901.0,6,4.0,950.0,14.6128689894,118.931610729,6.0,150.0,201.0,3345,3351,1489,255.0,698.0,1115.0,798.0,485.0
815,17,815,4,1.0,30.0,186.0,14.0,281,6.0,44.0,416.0,423.0,202.0,83.0,0.097,1124.0,126,817.0,342.0,26.5271170254,91.8416291912,67.0,89.0,156.0,4434,4560,1758,465.0,1150.0,1855.0,735.0,355.0
816,17,816,4,0.0,21.0,163.0,86.0,307,8.0,29.0,316.0,242.0,205.0,149.0,0.243,912.0,225,256.0,664.0,29.69297335,82.8219307117,28.0,118.0,202.0,3093,3318,1290,216.0,649.0,1049.0,680.0,724.0
